quote,code
"If you pick up a starving dog and make him prosperous, he will not bite you. That is the difference between dog and man.",1
"Sing like no one's listening, love like you've never been hurt, dance like nobody's watching, and live like its heaven on earth.",10
"But when the time comes that a man has had his dinner, then the true man comes to the surface",
No real estate is permanently valuable but the grave,
More than once I had seen a noble who had gotten his enemy at a disadvantage stop to pray before cutting his throat.,
"The first half of my life I went to school, the second half of my life I got an education.",
Some people get an education without going to college; the rest get it after they get out,
Between believing a thing and thinking you know is only a small step and quickly taken,
The first of April is the day we remember what we are the other 364 days of the year.,
"Keep away from those who try to belittle your ambitions. Small people always do that, but the really great make you believe that you too can become great.",
"Courage is resistance to fear, mastery of fear - not absence of fear",
Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,
Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.,
Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.,
Persons attempting to find a motive in this narrative will be prosecuted; persons attempting to find a moral in it will be banished; persons attempting to find a plot in it will be shot. By Order of the Author,
Each person is born to one possession which out values all his others - his last breath,
"The gentle reader will never, never know what a consummate ass he can become until he goes abroad.",
"When I'm playful I use the meridians of longitude and parallels of latitude for a seine, and drag the Atlantic Ocean for whales. ... Life on the Mississippi",
"Delicacy - a sad, sad false delicacy - robs literature of the two best things among its belongings: Family-circle narratives and obscene stories",
"Well, we can take you to meet Napoleon -- but he's shining the boots of the person who actually was the world's greatest military genius. He happens to have been a tinsmith from Pennsylvania who never had a chance to go to a military academy -- so he never even knew he was a great military genius. He was born with that capacity -- and only here in heaven do we actually know who these people are.",
There has been only one Christian. They caught and crucified him early.,1
"By his father he is English, by his mother he is American - to my mind the blend which makes the perfect man",
"The perfection of wisdom, and the end of true philosophy is to proportion our wants to our possessions, our ambitions to our capacities, we will then be a happy and a virtuous people.",1
No one is willing to acknowledge a fault in himself when a more agreeable motive can be found for the estrangement of his acquaintances,10
"Part of my plan has been to try to pleasantly remind adults of what they once were themselves, and of how they felt and thought and talked, and what queer enterprises they sometimes engaged in",1
"I think I can say, and say with pride, that we have some legislatures that bring higher prices than any in the world",
"If there was two birds sitting on a fence, he would bet you which one would fly first.",
"I saw a cat yesterday with 4 legs and yet it was only a yellow cat, and rather small, too, for its size. They were not all fore legs several of them were hind legs; indeed almost a majority of them were.",
"There are two times in a man's life when he should not speculate: when he can't afford it, and when he can",
"God made the Idiot for practice, and then He made the School Board",
It is hopeless for the occasional visitor to try to keep up with Chicago-she outgrows his prophecies faster than he can make them. She is always a novelty; for she is never the Chicago you saw when you passed through the last time.,
I never write Metropolis for seven cents because I can get the same price for city. I never write policeman because I can get the same money for cop.,
"There are women who have an indefinable charm in their faces which makes them beautiful to their intimates, but a cold stranger who tried to reason the matter out and find this beauty would fail",
"Do good when you can, and charge when you think they will stand it",
Nothing helps scenery like ham and eggs.,
"I never felt so fervently thankful, so soothed, so tranquil, so filled with the blessed peace, as I did yesterday when I learned that Michael Angelo was dead.",
Sacred cows make the best hamburger,
The time to begin writing an article is when you have finished it to your satisfaction. By that time you begin to clearly and logically perceive what it is you really want to say.,
"Slang in a woman's mouth is not obscene, it only sounds so",
None of us had ever been anywhere before; we all hailed from the interior; travel was a wild novelty... We always took care to make it understood that we were Americans - Americans!,
"But we are fearfully and wonderfully made, and we glorious Americans will occasionally astonish the God that created us when we get a fair start",
"Good breeding consists of concealing how much we think of our selves, and how little we think of the other person",
"The Moral Sense teaches us what is right, and how to avoid it - when unpopular",
A man with a hump-backed uncle mustn't make fun of another man's cross-eyed aunt,
There is no such thing as ''the Queen's English'.' The property has gone into the hands of a joint stock company and we own the bulk of the shares!,
